business_id,date,code,description
93683,20150806,34,"Standard not met. Other Operations: Premises main, free of litter, misc. articles, cleaning/maint. equip. properly stored. Authorized personnel rooms clean, lockers provided, located, used."
93683,20160204,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
93683,20160204,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
93683,20160204,25,"Standard not met. Toilet & Handwashing Facilities: No., conv., designed, installed"
93683,20160204,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
93683,20160204,32,"Standard not met. Lighting: Lighting provided as required, fixtures shielded"
93683,20160204,34,"Standard not met. Other Operations: Premises main, free of litter, misc. articles, cleaning/maint. equip. properly stored. Authorized personnel rooms clean, lockers provided, located, used."
48520,20151230,9,Standard not met. Food Protection: Handling of food (ice) minimized. Dispensing utensils properly stored during use.
48520,20151230,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
48520,20151230,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
78803,20150602,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
78803,20151211,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
68201,20150429,1,"Standard not met. Food Sources: Source, Records, Condition, Spoilage, Adulterated"
68201,20150429,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
68201,20150429,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
68201,20150429,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
68201,20150429,33,"Standard not met. Other Operations: Toxic Items properly stored, labeled, used"
68201,20151012,12,"Standard not met. Personnel: Clean clothes, hair restraints"
68201,20151012,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
82212,20150911,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
82212,20150911,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
82212,20150911,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
87131,20150727,4,Standard not met. Food Protection: Facilities to maintain product temp.
87131,20150727,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
87131,20150727,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
87131,20160111,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
87131,20160111,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
97035,20150320,23,"Standard not met. Plumbing: Installed, maintained"
97035,20150320,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
97035,20150320,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
97035,20150320,32,"Standard not met. Lighting: Lighting provided as required, fixtures shielded"
97173,20150518,9,Standard not met. Food Protection: Handling of food (ice) minimized. Dispensing utensils properly stored during use.
31708,20150310,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
91605,20150219,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
91605,20150812,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
91605,20160210,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
91605,20160210,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
91605,20160210,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
91605,20160210,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
91605,20160210,34,"Standard not met. Other Operations: Premises main, free of litter, misc. articles, cleaning/maint. equip. properly stored. Authorized personnel rooms clean, lockers provided, located, used."
71495,20150416,23,"Standard not met. Plumbing: Installed, maintained"
49234,20150317,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
49234,20150317,33,"Standard not met. Other Operations: Toxic Items properly stored, labeled, used"
49234,20150925,12,"Standard not met. Personnel: Clean clothes, hair restraints"
62320,20150629,4,Standard not met. Food Protection: Facilities to maintain product temp.
62320,20150629,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
62320,20150629,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
62320,20150629,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
62320,20151217,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
62320,20151217,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
62320,20151217,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
62320,20151217,23,"Standard not met. Plumbing: Installed, maintained"
62320,20151217,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
62320,20151217,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
32037,20150223,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
32037,20150223,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
32037,20150223,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
32037,20150826,3,Standard not met. Food Protection: Potentially hazardous food - safe temp.
32037,20150826,4,Standard not met. Food Protection: Facilities to maintain product temp.
32037,20150826,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
32037,20150826,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
32037,20150826,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
32037,20150826,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
32037,20150908,3,Standard not met. Food Protection: Potentially hazardous food - safe temp.
32037,20150908,4,Standard not met. Food Protection: Facilities to maintain product temp.
32037,20150908,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
32037,20150908,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
32037,20150908,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
32037,20150908,28,"Standard not met. Insect, Rodent, Animal Control: No insects, rodents, birds, turtles, other animals"
32037,20150908,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
32037,20150918,4,Standard not met. Food Protection: Facilities to maintain product temp.
32037,20150918,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
32037,20150918,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
32037,20150918,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
